35.19476,138.58220,marker/rivercam.png,<center>富士川・北松野<br>Copyright (c) 国土交通省・甲府河川国道事務所<br><img src='https://www.ktr.mlit.go.jp/koufu/livecamera/CCTV/38/Camera.jpg' width='270'height='160'></center>
35.15219,138.62832,marker/rivercam.png,<center>富士市松岡　左岸<br>Copyright (c) 国土交通省・甲府河川国道事務所<br><img src='https://www.ktr.mlit.go.jp/koufu/livecamera/CCTV/34/Camera.jpg' width='270'height='160'></center>
35.28429,138.46080,marker/rivercam.png,<center>南部町南部橋<br>Copyright (c) 国土交通省・甲府河川国道事務所<br><img src='https://www.ktr.mlit.go.jp/koufu/livecamera/CCTV/33/Camera.jpg' width='270'height='160'></center>
35.53327,138.45176,marker/rivercam.png,<center>富士川・清水端<br>Copyright (c) 国土交通省・甲府河川国道事務所<br><img src='https://www.ktr.mlit.go.jp/koufu/livecamera/CCTV/32/Camera.jpg' width='270'height='160'></center>

35.16168,138.61798,marker/rivercam.png,<center>富士山と富士川<br>Copyright (c) 静岡県<br><img src='https://cam.wni.co.jp/MtFuji_and_Fujigawa/camera.jpg' width='270'height='160'></center>

35.11257,138.58422,marker/rivercam.png,<center>蒲原中<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/kanbara-shucchousho.jpg' width='270'height='160'></center>
35.11425,138.59501,marker/rivercam.png,<center>小金<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/kanbara-kogane.jpg' width='270'height='160'></center>
35.11555,138.61124,marker/rivercam.png,<center>高浜<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/kanbara-takahama.jpg' width='270'height='160'></center>
35.11548,138.62274,marker/rivercam.png,<center>日の出<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/kanbara-hinode.jpg' width='270'height='160'></center>
35.12261,138.64922,marker/rivercam.png,<center>五貫島<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-gokanjima.jpg' width='270'height='160'></center>
35.12468,138.65977,marker/rivercam.png,<center>宮島<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-miyajima.jpg' width='270'height='160'></center>
35.12787,138.67149,marker/rivercam.png,<center>川成島<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-kawanarijima.jpg' width='270'height='160'></center>
35.13387,138.68368,marker/rivercam.png,<center>鮫島<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-samejima.jpg' width='270'height='160'></center>
35.13661,138.71621,marker/rivercam.png,<center>今井<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-imai.jpg' width='270'height='160'></center>
35.13422,138.74230,marker/rivercam.png,<center>西柏原新田<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-nishikashiwa.jpg' width='270'height='160'></center>
35.13142,138.75792,marker/rivercam.png,<center>桃里<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-momosato.jpg' width='270'height='160'></center>
35.12503,138.78590,marker/rivercam.png,<center>原<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-hara.jpg' width='270'height='160'></center>
35.11955,138.80238,marker/rivercam.png,<center>大塚<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-ootsuka.jpg' width='270'height='160'></center>
35.10860,138.82598,marker/rivercam.png,<center>大諏訪<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-oozuwa.jpg' width='270'height='160'></center>
35.10074,138.83869,marker/rivercam.png,<center>西間門<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-nishimakado.jpg' width='270'height='160'></center>
35.08669,138.85122,marker/rivercam.png,<center>千本浜<br>Copyright (c) 国土交通省　静岡河川事務所<br><img src='https://www.cbr.mlit.go.jp/shizukawa/seishiga/eizou/fuji-senbonhama.jpg' width='270'height='160'></center>


35.09540,138.86356,marker/rivercam.png,<center>沼津市役所屋上<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/166.jpg' width='270'height='160'></center>
35.08175,138.86350,marker/rivercam.png,<center>我入道江川水機場<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/124.jpg' width='270'height='160'></center>
35.09760,138.86409,marker/rivercam.png,<center>三園橋<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/136.jpg' width='270'height='160'></center>
35.04169,138.93439,marker/rivercam.png,<center>伊豆長岡出張所<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/105.jpg' width='270'height='160'></center>
35.124972,138.786822,marker/rivercam.png,<center>沼津第二放水路<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/156.jpg' width='270'height='160'></center>
35.109013,138.8263,marker/rivercam.png,<center>沼津市大諏訪<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/154.jpg' width='270'height='160'></center>
35.081303,138.859446,marker/rivercam.png,<center>狩野川河口<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/145.jpg' width='270'height='160'></center>
35.096341,138.860044,marker/rivercam.png,<center>狩野川　御成橋<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/167.jpg' width='270'height='160'></center>
35.098036,138.872647,marker/rivercam.png,<center>狩野川　黒瀬橋<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/121.jpg' width='270'height='160'></center>
35.10145,138.8816167,marker/rivercam.png,<center>狩野川　黄瀬川合流地点<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/122.jpg' width='270'height='160'></center>
35.099783,138.885368,marker/rivercam.png,<center>狩野川　香貫大橋<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/135.jpg' width='270'height='160'></center>
35.085408,138.908027,marker/rivercam.png,<center>狩野川　境川排水機場<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/125.jpg' width='270'height='160'></center>
35.119615,138.88614,marker/rivercam.png,<center>黄瀬川　本宿<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/110.jpg' width='270'height='160'></center>
35.091830,138.875694,marker/rivercam.png,<center>香貫山から沼津港を見る<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/165.jpg' width='270'height='160'></center>
35.073446,138.921523,marker/rivercam.png,<center>狩野川　台場川合流地点<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/101.jpg' width='270'height='160'></center>
35.085666,138.936419,marker/rivercam.png,<center>狩野川　函南観音川排水機場<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/127.jpg' width='270'height='160'></center>
35.072222,138.946111,marker/rivercam.png,<center>堂川樋門<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/164.jpg' width='270'height='160'></center>
35.062316,138.935906,marker/rivercam.png,<center>狩野川　石堂橋<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/123.jpg' width='270'height='160'></center>
35.056422,138.94147,marker/rivercam.png,<center>狩野川　四日町排水機場<br>Copyright (c) 国土交通省・沼津河川国道事務所<br><img src='https://www.cbr.mlit.go.jp/numazu/kanogawa/cctv/snapshot/126.jpg' width='270'height='160'></center>
