35.204487883874059,138.734198665592714,marker/busstop.png,【停留所】東橋<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.204120968328517,138.732522725912702,marker/busstop.png,【停留所】桑崎<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.201639606930975,138.736686040264118,marker/busstop.png,【停留所】陽光台東上<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.200738043094866,138.699273405961037,marker/busstop.png,【停留所】ふじかぐやの湯<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.200397241919255,138.734412641296416,marker/busstop.png,【停留所】陽光台東下<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.199479170372307,138.718942470938117,marker/busstop.png,【停留所】今宮<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.198971549750901,138.731956796843377,marker/busstop.png,【停留所】陽光台南上<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.198114117986179,138.728065788981127,marker/busstop.png,【停留所】石井入口<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.198089870997258,138.716907978747201,marker/busstop.png,【停留所】今宮口<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.197700015399278,138.730402805064983,marker/busstop.png,【停留所】陽光台南下<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.197229154447989,138.68621878447874,marker/busstop.png,【停留所】富士総合運動公園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.197040691918723,138.70023613394676,marker/busstop.png,【停留所】新東名北<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.1956365976285,138.69080052315266,marker/busstop.png,【停留所】エスプラットフジスパーク前<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.195571612005494,138.725193326007684,marker/busstop.png,【停留所】鵜無ケ淵上<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.19555309040458,138.701205773755021,marker/busstop.png,【停留所】新東名南<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.19516017939862,138.713499483381781,marker/busstop.png,【停留所】上村<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.19398541339514,138.692323149446338,marker/busstop.png,【停留所】若松町3丁目<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.193467035839134,138.712729582955546,marker/busstop.png,【停留所】中村<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.19302614836635,138.698728561022904,marker/busstop.png,【停留所】若松町上<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.192145929411751,138.694172955624168,marker/busstop.png,【停留所】高山団地入口<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.190960375878717,138.711772209358003,marker/busstop.png,【停留所】神戸<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.189325403816142,138.692404286265742,marker/busstop.png,【停留所】若松町<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.18761012431338,138.697025440124833,marker/busstop.png,【停留所】青葉台まちづくりセンター<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.187517965304707,138.705968120115131,marker/busstop.png,【停留所】JA富士市北部支店<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.185934395435282,138.691638288434717,marker/busstop.png,【停留所】茶の木平<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.18552845618143,138.637231882092522,marker/busstop.png,【停留所】岩本山団地<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.184896224300608,138.694240777759831,marker/busstop.png,【停留所】萩の原<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.18397127616911,138.691184466738378,marker/busstop.png,【停留所】広見東本町<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.183946544077834,138.639502987836039,marker/busstop.png,【停留所】岩本保育園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.183858960219467,138.6372932211994,marker/busstop.png,【停留所】湯沢平1丁目<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.18262208314205,138.641686347258997,marker/busstop.png,【停留所】滝戸東<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.182554764528433,138.690878123645916,marker/busstop.png,【停留所】広見町下<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.182202977307647,138.699808811193151,marker/busstop.png,【停留所】富士東高校<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】なのはな
35.18085002622594,138.64015036221565,marker/busstop.png,【停留所】滝戸<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.180340174543268,138.634849479225636,marker/busstop.png,【停留所】コフレ・アントレード富士<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.180051862454711,138.632427094178354,marker/busstop.png,【停留所】岩本園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.179694274407993,138.692082176815347,marker/busstop.png,【停留所】青葉台南<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】ふじかぐやの湯線
35.179134710041644,138.640686391568124,marker/busstop.png,【停留所】市営滝戸団地<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.17842345956911,138.627588367336301,marker/busstop.png,【停留所】岩本山公園<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：オレンジコース・こうめ：グリーンコース
35.177702744485437,138.6429647710236,marker/busstop.png,【停留所】貫井<br>【事業者】富士市　<a href='https://www.navitime.co.jp/bus/diagram/busstop/22210/' target='_blank'>時刻表</a><br>【路線名】こうめ：グリーンコース
